,id,total_count,version_count,user_rating,user_version_rating,application
0,1,21292,26,4,5,642
1,2,161065,26,4,4,643
2,3,188583,2822,4,5,644
3,4,262241,649,4,5,645
4,5,985920,5320,5,5,646
5,7,119487,879,4,5,648
6,8,1126879,3594,4,5,649
7,9,1117,4,5,5,650
8,10,7885,40,4,4,651
9,11,76720,4017,5,5,652
10,12,105776,166,4,3,653
11,13,479440,203,4,4,654
12,14,119773,2336,4,5,655
13,15,6340,668,5,5,656
14,16,56194,87,4,4,657
15,17,2974676,212,4,4,658
16,18,223885,3726,4,5,659
17,19,402925,136,4,5,660
18,20,31456,4178,4,4,661
19,21,2929,966,5,5,662
20,22,11447,781,5,5,663
21,23,137951,131,4,5,664
22,24,8,0,5,0,665
23,25,3241,297,4,4,666
24,26,5795,12,4,4,667
25,27,42316,248,3,4,668
26,28,123215,25,4,5,669
27,29,782,7,4,4,670
28,30,3449,23,4,5,671
29,31,71856,62,4,5,672
30,32,13350,489,5,5,673
31,33,137,0,3,0,674
32,34,180087,1101,4,5,675
33,35,33426,299,4,5,676
34,36,293228,110,4,3,677
35,37,21609,69,4,3,678
36,38,4684,10,4,4,679
37,39,2104,0,5,0,680
38,40,41633,6,4,3,681
39,41,3610,7,5,5,682
40,42,4677,12,3,4,683
41,43,30,0,4,0,684
42,44,48905,2691,5,5,685
43,45,32,0,3,0,686
44,46,446185,1359,4,4,687
45,47,21825,10,3,4,688
46,48,508808,99,3,5,689
47,49,57500,103,3,4,690
48,50,2576,4,4,5,691
49,51,1572,34,4,5,692
50,52,3292,2,3,5,693
51,53,8932,55,5,5,694
52,54,495626,5893,4,5,695
53,55,812,14,3,4,696
54,56,1583,2,4,5,697
55,57,113936,150,5,5,698
56,58,2027,2,4,5,699
57,59,768,4,4,4,700
58,60,373835,402,4,5,701
59,61,108131,13,3,2,702
60,62,18943,1787,4,5,703
61,63,126312,22,4,3,704
62,64,35735,378,4,5,705
63,65,410,7,3,3,706
64,66,1390,143,5,5,707
65,67,38,2,4,5,708
66,68,233270,14625,5,5,709
67,69,64,0,5,0,710
68,70,109349,1540,4,5,711
69,71,2229,4,4,1,712
70,72,14970,24,4,5,713
71,73,144214,2162,4,4,714
72,74,232940,683,4,5,715
73,75,48407,20,3,4,716
74,76,5531,37,4,3,717
75,77,3393,77,4,4,718
